"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(7093235)","Cawfields Quarry, Hadrian's Wall - 40 mile ride out on the Tracer #hadrianswall #Northumberland… https://t.co/xlYby04PZo","2018-03-13 15:57:20","Passionate about golf, speed, photography & the wild places of England & Scotland - all are combined in Golf in the Wild #golfinthewild",97,204,3217,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(6115717)","","",""
"anonymised_id(1524784)","Crags along Hadrian's Wall between waves of a storm.
#HadriansWall #KingintheNorth #whitewalkers #NightsWatch https://t.co/bXtSwbSaph","2018-03-02 14:50:11","Medieval historian. Writer of Lovecraftian-horror and SF. Host of The Gene Wolfe Literary Podcast. Host of Lower Decks: A Star Trek Discovery Podcast.",1267,1974,490,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(7751787)","","",""
"anonymised_id(228606)","Stunning photo of Hadrian's Wall from David Batey! #northumberland #hadrianswall #makingmemories #beastfromtheeast https://t.co/7mJ7pX5X4T","2018-03-01 19:45:08","Family Owned 5 star Country Parks! Camping, Touring, Holiday Homes and all year round living across Durham, Northumberland and North Yorkshire!",727,554,2462,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(1358589)","","",""
"anonymised_id(5413936)","RT anonymised_user(2437131): Sheep grazing on Hadrian’s Wall. #sheep #hadrianswall #northumberland #landscape #yha #photography #colourphotography #blue…","2018-03-16 14:57:14","Comienza Marzo con la alegría de la lluvia  //All photos were taken by me",1319,829,21562,NA,"false",NA,"","","anonymised_id(8529931)","Sheep grazing on Hadrian’s Wall. #sheep #hadrianswall #northumberland #landscape #yha #photography… https://t.co/9NyLyHzMhi","",10,37,159,"anonymised_user(9913952)","","","anonymised_user(2437131)"
"anonymised_id(9301273)","RT anonymised_user(7751787): Crags along Hadrian's Wall between waves of a storm.
#HadriansWall #KingintheNorth #whitewalkers #NightsWatch https://t.co/…","2018-03-02 17:54:39","",115,197,1297,NA,"false",NA,"","","anonymised_id(1524784)","Crags along Hadrian's Wall between waves of a storm.
#HadriansWall #KingintheNorth #whitewalkers #NightsWatch https://t.co/bXtSwbSaph","Medieval historian. Writer of Lovecraftian-horror and SF. Host of The Gene Wolfe Literary Podcast. Host of Lower Decks: A Star Trek Discovery Podcast.",1278,1931,493,"anonymised_user(4190373)","","","anonymised_user(7751787)"
"anonymised_id(1471725)","Come and explore on our Hadrian's Wall walking holiday https://t.co/ZQljHWG6zP #england #hadrianswall https://t.co/Zr2SFNc1RC","2018-03-14 19:03:13","We specialise in self guided #cyclingholidays & #walkingholidays in the UK & Europe. Book a #cycling or #walking holiday today and #getoutside.",840,1081,5529,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(101639)","","",""
"anonymised_id(5328923)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 15:28:28","",285,4517,18645,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4535,2748,13668,"anonymised_user(4452771)","","","anonymised_user(9224355)"
"anonymised_id(302635)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 15:07:04","Historian, Grandmother, Gardener, Traveler. Retweets are not necessarily endorsements.",3549,2615,134852,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4533,2748,13668,"anonymised_user(4772685)","","","anonymised_user(9224355)"
"anonymised_id(589791)","RT anonymised_user(1565369): Preparing my bag for Hadrians Wall coast to coast walk. 4 weeks to go!
65L too much?  #hadrianswall #hiking #Northumberland…","2018-03-27 14:00:46","Either you have to be part of the solution or  your going to be  part of the problem .
Eldridge Cleaver",271,315,21231,NA,"false",NA,"","","anonymised_id(6628765)","Preparing my bag for Hadrians Wall coast to coast walk. 4 weeks to go!
65L too much?  #hadrianswall #hiking… https://t.co/sW2RUJZglv","A blog following the life of a family of 4, and the adventures they get up to in their VW Campervan. + other Hiking Adventures",128,591,72,"anonymised_user(3843080)","","","anonymised_user(1565369)"
"anonymised_id(7166708)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 12:45:22","The Colchester Archaeological Trust (archaeological field unit) at the Roman circus centre, Colchester, Essex, UK. Circus site, centre & cafe open to visitors.",1187,323,35596,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4533,2748,13668,"anonymised_user(4722486)","","","anonymised_user(9224355)"
"anonymised_id(966391)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 12:29:02","Author of The Virgin Warrior: The Life and Death of Joan of Arc (Yale UP), history prof, traveler,  & cat lover. Photos mine.",654,243,28135,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4533,2748,13668,"anonymised_user(3275022)","","","anonymised_user(9224355)"
"anonymised_id(8427007)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 09:03:03","Arqueóloga, romanista, escritora y soñadora.

Archaeologist. Roman Ceramics, mainly Cooking and Coarse Wares. PhD candidate. Writer. 

Esp, Eng, Fra, Ita.",6833,5229,33872,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4534,2748,13668,"anonymised_user(4744171)","","","anonymised_user(9224355)"
"anonymised_id(576246)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-27 08:31:37","Archaeology & Photography, edited by Ahmet Aydemir, Archaeologist and PhD student, https://t.co/OF2x1AA4Mm https://t.co/bTfxaSPv6P https://t.co/uW00NbaUcS",1486,1797,9115,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4534,2748,13668,"anonymised_user(8938532)","","","anonymised_user(9224355)"
"anonymised_id(6285617)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-26 20:28:08","Born in Germany. Resident of Cumbria/NW England (my home). True Remainer. Berlin/Oxford/Preston educated prehistoric archaeologist; socketed axe specialist.",1409,934,28236,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4532,2748,13663,"anonymised_user(3596700)","","","anonymised_user(9224355)"
"anonymised_id(7944713)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-26 19:34:30","",2449,2227,81996,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4531,2748,13659,"anonymised_user(8733713)","","","anonymised_user(9224355)"
"anonymised_id(1717928)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-26 19:34:13","vie de+d'un demi siècle bien vécue:intérêts multiples +variés grande famille, qqs bons amis+beaucoup de bonnes connaissances! das Ganze auch auf Deutsch ! !",1872,3997,454211,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4531,2748,13659,"anonymised_user(9746788)","","","anonymised_user(9224355)"
"anonymised_id(3146539)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-26 17:13:36","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",885,1032,5443,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4531,2748,13654,"anonymised_user(5633442)","","","anonymised_user(9224355)"
"anonymised_id(6453146)","RT anonymised_user(9224355): The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy…","2018-03-26 16:55:33","Journey from the individual
into the collective. Mythology, & function. Art, Science, History, Tribalism. Traditionalism. Politically opinionated. ex-dnc & gop.",794,3010,1128,NA,"false",NA,"","","anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time wi… https://t.co/Edmshf6UxS","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4531,2748,13652,"anonymised_user(8742088)","","","anonymised_user(9224355)"
"anonymised_id(2802027)","Hadrians Wall No1 - Print Run of 100 https://t.co/yiSmp99utn #Etsy #JohnCookeArtist #HadriansWall https://t.co/OiLUG6tFYP","2018-03-06 01:00:09","Founder and contributing artist
on Rochdale Artists and Artisans Gallery. Art for Rochdale based in Rochdale.",609,456,8383,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(6112599)","","",""
"anonymised_id(2664497)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-04 21:43:07","Geògrafa; faig mapes al Consell de Mallorca i m'agrada mirar el cel i la lluna...llegir, fotografiar, escoltar",38,306,228,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1556,2447,"anonymised_user(5726245)","","","anonymised_user(3683468)"
"anonymised_id(6542309)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-04 12:23:20","My interests are Astronomy, Space exploration, history, archaeology, art, music and Science fiction.",18184,19490,267330,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1556,2446,"anonymised_user(2221690)","","","anonymised_user(3683468)"
"anonymised_id(556655)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-04 03:36:42","Archaeological professional with lots of interests (literature, English Premier League, travel, yoga, fine cuisine, classical music, and especially cats.)",200,210,5887,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1556,2446,"anonymised_user(1753425)","","","anonymised_user(3683468)"
"anonymised_id(9850171)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 19:05:29","Arqueològa, shovel monkey a la Perfida Albión. Llongueta sonrapinyera. Per ser de Palma som bona persona.",168,546,8014,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",699,1557,2446,"anonymised_user(4279591)","","","anonymised_user(3683468)"
"anonymised_id(6791)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 19:03:37","PhD in Ancient History and Archaeology. Museum of L'Hospitalet Director",760,686,4175,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",699,1557,2446,"anonymised_user(7690968)","","","anonymised_user(3683468)"
"anonymised_id(7968371)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 17:17:14","‏‏‏‏‏‏Trauma/ Critical Care Surgeon
Asir Central Hospital
محمد مرعي الثوعي العسيري
*استشاري الجراحة العامة
وجراحة الحوادث",2551,647,21232,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(6675716)","","","anonymised_user(3683468)"
"anonymised_id(4633762)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 17:10:22","Book publisher, book author and art photographer",1190,2069,21039,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(4205587)","","","anonymised_user(3683468)"
"anonymised_id(6488561)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 17:03:11","Former ED/Trauma/Neuro RN, EMT/Paramedic/FF (ret.); 
Alumnus of @shocktrauma et al. Interests: #FOAMed, Pre-Hospital, Trauma/ED/Neuro, QI/RM, history.",2734,4041,45673,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(1541055)","","","anonymised_user(3683468)"
"anonymised_id(2992305)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 14:49:28","Col (ret) Marines, Director of Northbridge Services Group Ltd, President of the Trade Union of servicemen of Ukraine. Traveler, adventurer, diver.",1872,3039,67323,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(8923994)","","","anonymised_user(3683468)"
"anonymised_id(1632640)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 14:43:48","Ece is se scyppend  se þas eorþan nu wreðstuþum   þas world healdeð
ric is se reccend  on ryht cyning
ealra anwalda",10441,10260,5886,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(598862)","","","anonymised_user(3683468)"
"anonymised_id(7452381)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 13:19:23","Archaeological news about research, projects, and exhibitions around Europe and the Mediterranean basin. http://www.facebook.com/ArchaeoTrends/",23,124,140,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,"anonymised_user(1318606)","","","anonymised_user(3683468)"
"anonymised_id(2826572)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 13:18:01","Half woman, half biscuit.",4589,4999,148985,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1557,2446,"anonymised_user(1114526)","","","anonymised_user(3683468)"
"anonymised_id(892497)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 13:15:06","Award Winning (2012, 2014 and 2017) Physics Teacher at Carleton University ; British;
Physics Ninja Care Bear; Baker of Cakes; he/him",2481,1135,118865,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1557,2446,"anonymised_user(548077)","","","anonymised_user(3683468)"
"anonymised_id(90879)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 13:03:00","All things Roman Britain; news, archaeology, books, pictures, etc. #RomanBritain",6445,955,1487,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",696,1557,2446,"anonymised_user(7107108)","","","anonymised_user(3683468)"
"anonymised_id(1641036)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 13:00:08","Segueu arran, que la palla va cara!",2815,2499,210428,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1557,2446,"anonymised_user(8308155)","","","anonymised_user(3683468)"
"anonymised_id(6462018)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 12:54:56","Servei d'#Arqueologia de #Barcelona. Actualitat i notícies sobre l'arqueologia a la ciutat de Barcelona. http://cartaarqueologica.bcn.cat",7435,3447,24577,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1557,2446,"anonymised_user(7630967)","","","anonymised_user(3683468)"
